id,name,manufacturer,model,category,price_brl,power_w,efficiency,voltage_v,current_a,image,image_url,source,availability,description,image_tier,specs_count
"neosolar_cables_20078","https://portal.zydon.com.br/api/files/dc632d4a-3c4e-4843-824e-4f5b97b7a782/content?ingress=portalb2b.neosolar.com.br","NEOSOLAR","","cables","6","","","","4","images\NEOSOLAR-CABLES\neosolar_cables_20078.jpg","images\NEOSOLAR-CABLES\neosolar_cables_20078.jpg","portalb2b.neosolar.com.br","true","""Cabo Lafeber 6mm² - Vermelho 1","high","1"
"neosolar_cables_20077","https://portal.zydon.com.br/api/files/2303ca4d-8d14-4b77-88ad-99da084c089c/content?ingress=portalb2b.neosolar.com.br","NEOSOLAR","","cables","6","","","","88","images\NEOSOLAR-CABLES\neosolar_cables_20077.jpg","images\NEOSOLAR-CABLES\neosolar_cables_20077.jpg","portalb2b.neosolar.com.br","true","""Cabo Lafeber 6mm² - Preto 1","high","1"
"neosolar_cables_20121","https://portal.zydon.com.br/api/files/b132996e-0d4a-4386-bc01-10d24b6d9022/content?ingress=portalb2b.neosolar.com.br","NEOSOLAR","","cables","9","","","","4","images\NEOSOLAR-CABLES\neosolar_cables_20121.jpg","images\NEOSOLAR-CABLES\neosolar_cables_20121.jpg","portalb2b.neosolar.com.br","true","Conector MC4 (par) - Proauto","high","1"
"neosolar_cables_20369","https://portal.zydon.com.br/api/files/e7e64039-32bd-4a3f-a34b-d0c6b6d948d8/content?ingress=portalb2b.neosolar.com.br","NEOSOLAR","","cables","15","","","","4","images\NEOSOLAR-CABLES\neosolar_cables_20369.jpg","images\NEOSOLAR-CABLES\neosolar_cables_20369.jpg","portalb2b.neosolar.com.br","true","Sensor de Temperatura Epever RTS300R47K3.81A","high","1"
"neosolar_cables_20122","https://portal.zydon.com.br/api/files/d05f4589-fd3a-4404-a2e7-398841db4d1c/content?ingress=portalb2b.neosolar.com.br","NEOSOLAR","","cables","0","","","","3","images\NEOSOLAR-CABLES\neosolar_cables_20122.jpg","images\NEOSOLAR-CABLES\neosolar_cables_20122.jpg","portalb2b.neosolar.com.br","true","Conector MC4 - Multibranch Proauto (par)","high","1"
"neosolar_cables_20286","https://portal.zydon.com.br/api/files/c697a21f-75fd-4e49-93d6-173ed1bd3712/content?ingress=portalb2b.neosolar.com.br","NEOSOLAR","","cables","199","","","","697","images\NEOSOLAR-CABLES\neosolar_cables_20286.jpg","images\NEOSOLAR-CABLES\neosolar_cables_20286.jpg","portalb2b.neosolar.com.br","true","Medidor Remoto Epever MT-75 para Controlador de Carga e Inversor Solar","high","1"
"neosolar_cables_23780","https://portal.zydon.com.br/api/files/e99a7155-0c24-4be7-b7c8-8a67e6a41d5a/content?ingress=portalb2b.neosolar.com.br","NEOSOLAR","","cables","0","","","","99","images\NEOSOLAR-CABLES\neosolar_cables_23780.jpg","images\NEOSOLAR-CABLES\neosolar_cables_23780.jpg","portalb2b.neosolar.com.br","false","Kit de Montagem - Estrutura de Fixação para Telha Mini Trilho - Solar System","high","1"
"neosolar_cables_20925","https://portal.zydon.com.br/api/files/806b0b15-17f1-4094-9ef4-83c3205377b9/content?ingress=portalb2b.neosolar.com.br","NEOSOLAR","","cables","101","","","","","images\NEOSOLAR-CABLES\neosolar_cables_20925.jpg","images\NEOSOLAR-CABLES\neosolar_cables_20925.jpg","portalb2b.neosolar.com.br","true","Módulo Epever Wi-Fi 2.4G RJ45 D - Energia Solar","high","0"
"neosolar_cables_23504","https://portal.zydon.com.br/api/files/829eb410-e3ba-46a2-a47e-434ab6c50e6a/content?ingress=portalb2b.neosolar.com.br","NEOSOLAR","","cables","429","","","","46","images\NEOSOLAR-CABLES\neosolar_cables_23504.jpg","images\NEOSOLAR-CABLES\neosolar_cables_23504.jpg","portalb2b.neosolar.com.br","true","Kit de Montagem - Estrutura de Fixação para Telha Fibrocimento c/ Estrutura de Madeira - Solar System","high","1"
"neosolar_cables_23503","https://portal.zydon.com.br/api/files/529f350a-60ed-404f-adaa-53f87b1c63a0/content?ingress=portalb2b.neosolar.com.br","NEOSOLAR","","cables","458","","","","350","images\NEOSOLAR-CABLES\neosolar_cables_23503.jpg","images\NEOSOLAR-CABLES\neosolar_cables_23503.jpg","portalb2b.neosolar.com.br","true","Kit de Montagem - Estrutura de Fixação para Telha Cerâmica - Solar System","high","1"
