MuiStack-root href,MuiBox-root src,MuiTypography-root,MuiTypography-root 2,MuiTypography-root 3,MuiTypography-root 4,MuiButtonBase-root 3,notranslate
https://portalb2b.neosolar.com.br/novo-pedido/produto/25046,https://portal.zydon.com.br/api/files/7b6f0b2b-afd9-4fa1-8956-5e84a158ca26/content?ingress=portalb2b.neosolar.com.br,Kit Energia Solar Off Grid - 160Wp 105Ah/12V (25046),1x 160Wp Ztroon | 1x 10A PWM Epever | 1x 105Ah/12V Freedom | Sem Inversor,1x 160Wp Ztroon | 1x 10A PWM Epever | 1x 105Ah/12V Freedom | Sem Inversor,"R$ 1.423,43",Indisponível,
https://portalb2b.neosolar.com.br/novo-pedido/produto/22691,https://portal.zydon.com.br/api/files/48e603cd-6d4c-4263-ba93-96468c7f7cd1/content?ingress=portalb2b.neosolar.com.br,Kit Energia Solar Off Grid s/ Inversor - 1.38kWp 200Ah 48V Lítio (22691),3x 460Wp Sunova | 2x 100Ah/48V Lítio Unipower | 1x 30A MPPT Epever,3x 460Wp Sunova | 2x 100Ah/48V Lítio Unipower | 1x 30A MPPT Epever,,Indisponível,
https://portalb2b.neosolar.com.br/novo-pedido/produto/22690,https://portal.zydon.com.br/api/files/6718996f-f280-43a1-ae3e-0ec159034560/content?ingress=portalb2b.neosolar.com.br,Kit Energia Solar Off Grid s/ Inversor - 1.38kWp 100Ah 48V Lítio (22690),3x 460Wp Sunova | 1x 100Ah/48V Lítio Unipower | 1x 30A MPPT Epever,3x 460Wp Sunova | 1x 100Ah/48V Lítio Unipower | 1x 30A MPPT Epever,,Indisponível,
https://portalb2b.neosolar.com.br/novo-pedido/produto/22675,https://portal.zydon.com.br/api/files/182a3505-3a4c-434d-980b-7ed807a4bd08/content?ingress=portalb2b.neosolar.com.br,Kit Energia Solar Off Grid s/ Inversor - 1.38kWp 440Ah 48V Chumbo (22675),3x 460Wp Sunova | 8x 220Ah/12V Chumbo Moura | 1x 30A MPPT Epever,3x 460Wp Sunova | 8x 220Ah/12V Chumbo Moura | 1x 30A MPPT Epever,,Indisponível,
https://portalb2b.neosolar.com.br/novo-pedido/produto/22671,https://portal.zydon.com.br/api/files/82cbca3a-47e0-4ae9-bef2-22a6be496eba/content?ingress=portalb2b.neosolar.com.br,Kit Energia Solar Off Grid s/ Inversor - 330Wp 440Ah 12V Chumbo (22671),1x 330Wp OSDA | 2x 220Ah/12V Chumbo Moura | 1x 30A MPPT Epever,1x 330Wp OSDA | 2x 220Ah/12V Chumbo Moura | 1x 30A MPPT Epever,,Indisponível,
https://portalb2b.neosolar.com.br/novo-pedido/produto/22689,https://portal.zydon.com.br/api/files/875a3f72-1bd9-4815-9985-d5d94c7dc6cf/content?ingress=portalb2b.neosolar.com.br,Kit Energia Solar Off Grid s/ Inversor - 2.32kWp 300Ah 48V Lítio (22689),4x 580Wp OSDA | 3x 100Ah/48V Lítio Epever | 1x 40A MPPT Epever,4x 580Wp OSDA | 3x 100Ah/48V Lítio Epever | 1x 40A MPPT Epever,,Indisponível,
https://portalb2b.neosolar.com.br/novo-pedido/produto/22685,https://portal.zydon.com.br/api/files/e2a7b22d-6238-4dbf-8011-30b7be2c2acc/content?ingress=portalb2b.neosolar.com.br,Kit Energia Solar Off Grid s/ Inversor - 1.38kWp 200Ah 48V Lítio (22685),3x 460Wp Sunova | 2x 100Ah/48V Lítio Epever | 1x 30A MPPT Epever,3x 460Wp Sunova | 2x 100Ah/48V Lítio Epever | 1x 30A MPPT Epever,,Indisponível,
https://portalb2b.neosolar.com.br/novo-pedido/produto/22684,https://portal.zydon.com.br/api/files/09d1cb39-777d-41bd-8da7-ee32da2ac135/content?ingress=portalb2b.neosolar.com.br,Kit Energia Solar Off Grid s/ Inversor - 1.38kWp 100Ah 48V Lítio (22684),3x 460Wp Sunova | 1x 100Ah/48V Lítio Epever | 1x 30A MPPT Epever,3x 460Wp Sunova | 1x 100Ah/48V Lítio Epever | 1x 30A MPPT Epever,,Indisponível,
https://portalb2b.neosolar.com.br/novo-pedido/produto/22692,https://portal.zydon.com.br/api/files/09d4f04c-9bb3-4e47-b74b-3cf777023dd8/content?ingress=portalb2b.neosolar.com.br,Kit Energia Solar Off Grid s/ Inversor - 1.16kWp 100Ah 48V Lítio (22692),2x 580Wp OSDA | 1x 100Ah/48V Lítio Unipower | 1x 30A MPPT Epever,2x 580Wp OSDA | 1x 100Ah/48V Lítio Unipower | 1x 30A MPPT Epever,,Indisponível,
https://portalb2b.neosolar.com.br/novo-pedido/produto/22677,https://portal.zydon.com.br/api/files/b807aae3-6eb3-4b0c-b612-af0852f62036/content?ingress=portalb2b.neosolar.com.br,Kit Energia Solar Off Grid s/ Inversor - 1.16kWp 440Ah 48V Chumbo (22677),2x 580Wp OSDA | 8x 220Ah/12V Chumbo Moura | 1x 30A MPPT Epever,2x 580Wp OSDA | 8x 220Ah/12V Chumbo Moura | 1x 30A MPPT Epever,,Indisponível,
